name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,13876,26.77,10.85,,1.08,212,,,,,,,,62.1,,,,,7,2.16,18,170,219,35,4.56,0.069,,,,0.4,,,,,0.067,0.134,4.517,0.528,0.352,1.37,102,1.4,,8,0.18,1.091,1.243,2.173,2.309,0.711,0.353,1.079,0.871,1.355,1.767,0.872,2.489,4.101,84,,4.116
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13877,21.49,8.24,,1.01,166,,,,,,,,69.31,,,,,20,1.81,23,207,340,58,3.98,0.094,,,,0.33,,,,,0.085,0.131,6.42,0.618,0.637,1.55,89.8,1.3,,12,0.141,0.859,0.978,1.71,1.816,0.56,0.277,0.849,0.685,1.066,1.39,0.686,1.958,3.226,68,,3.245
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,13878,28.31,9.65,,1.1,208,,,,,,,,61.97,,,,,7,2.29,18,174,227,37,4.7,0.067,22.4,,,0.41,6,,,,0.065,0.151,4.947,0.558,0.372,1.57,107.8,1.4,,9,0.186,1.131,1.288,2.252,2.392,0.737,0.365,1.118,0.902,1.404,1.83,0.903,2.578,4.249,84,,3.664
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13879,21.68,8.91,,1.03,173,,,,,,,,68.57,,,,,16,1.92,23,206,334,55,3.97,0.096,,,,0.33,,,,,0.083,0.149,6.59,0.633,0.64,1.84,90.6,1.3,,12,0.143,0.866,0.987,1.725,1.833,0.565,0.28,0.857,0.691,1.076,1.402,0.692,1.975,3.255,70,,3.509
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,13880,28.48,10.05,,1.06,212,,,,,,,,61.36,,,,,6,2.33,18,171,227,37,4.65,0.061,,,,0.41,,,,,0.059,0.16,5.149,0.561,0.374,1.71,108.5,1.5,,9,0.184,1.121,1.277,2.233,2.372,0.731,0.362,1.109,0.894,1.393,1.815,0.896,2.557,4.214,86,,3.813
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13881,21.3,7.57,,0.99,159,,,,,,,,70.06,,,,,24,1.69,23,208,346,62,3.98,0.092,,,,0.32,,,,,0.087,0.113,6.252,0.603,0.633,1.27,89,1.3,,11,0.14,0.851,0.969,1.694,1.8,0.555,0.275,0.841,0.679,1.057,1.377,0.68,1.94,3.198,66,,2.98
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,13882,28.13,9.26,,1.13,204,,,,,,,,62.58,,,,,7,2.24,18,177,228,37,4.74,0.072,,,,0.4,,,,,0.071,0.141,4.747,0.555,0.369,1.44,107.1,1.4,,9,0.185,1.124,1.28,2.238,2.377,0.733,0.363,1.111,0.896,1.396,1.819,0.898,2.562,4.223,83,,3.515
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13883,19.6,11.67,,0.95,189,,,,,,,,66.1,,,,,5,2,22,193,329,58,4.41,0.076,,,,,,,,,0.11,0.18,3.16,0.33,0.41,3.01,81.9,,,7,0.22,0.856,0.881,1.549,1.631,0.502,0.22,0.765,0.659,0.953,1.239,0.671,1.79,2.944,65,,4.6
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,13884,27.45,11.34,,1.13,219,,,,,,,,61.56,,,,,6,2.81,26,230,367,63,6.67,0.119,22.4,,,0.17,7,,,,0.09,0.26,3.59,0.45,0.38,2.8,104.5,1.5,,8,0.307,1.199,1.234,2.169,2.284,0.703,0.307,1.072,0.922,1.335,1.735,0.94,2.508,4.124,82,,4.24
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13885,19.48,12.83,,0.94,199,,,,,,,,65.43,,,,,5,1.99,21,192,326,58,4.37,0.076,,,,,,,,,0.11,0.18,3.14,0.33,0.41,3,81.4,,,7,0.218,0.851,0.876,1.539,1.62,0.499,0.218,0.76,0.654,0.947,1.231,0.667,1.779,2.926,65,,5.04
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,13886,27.27,12.34,,1.12,228,,,,,,,,60.92,,,,,6,2.79,25,229,365,63,6.62,0.119,,,,0.18,8,,,,0.09,0.25,3.57,0.44,0.38,2.79,103.9,1.5,,8,0.305,1.191,1.226,2.155,2.269,0.698,0.305,1.065,0.916,1.326,1.723,0.934,2.491,4.097,82,,4.63
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13887,19.74,10.39,,0.96,178,,,,,,,,66.86,,,,,5,2.02,22,195,332,58,4.45,0.077,,,,,,,,,0.11,0.18,3.18,0.33,0.41,3.03,82.5,,,7,0.221,0.862,0.888,1.56,1.643,0.505,0.221,0.771,0.663,0.96,1.248,0.676,1.804,2.966,64,,4.1
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,13888,27.63,10.24,,1.14,210,,,,,,,,62.31,,,,,6,2.83,26,232,370,64,6.73,0.12,,,,0.14,7,,,,0.09,0.26,3.61,0.45,0.38,2.81,105.2,1.4,,8,0.309,1.207,1.242,2.184,2.299,0.707,0.309,1.079,0.928,1.344,1.746,0.946,2.524,4.151,82,,3.81
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,13889,20.07,7.94,,0.99,152,,,,,,,,71.12,,,,,12,2.5,19,199,336,81,7.53,0.093,,11,,0.16,4,,,,0.08,0.245,3.793,0.869,0.414,4.29,70.4,1.5,,3,0.226,0.883,0.854,1.615,1.755,0.57,0.211,0.764,0.692,0.907,1.322,0.65,1.8,3.175,68,0.347,3.462
"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,13890,33.93,8.33,2.03,1.53,228,,,,,,,,54.18,,,,,6,3.4,35,286,484,65,4.58,0.129,,,,0.17,5,,,,0.12,0.315,5.394,0.458,0.582,3.9,129.2,1.7,,14,0.223,1.355,1.544,2.699,2.868,0.884,0.438,1.34,1.081,1.683,2.194,1.083,3.091,5.094,102,,2.399
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13891,22.06,7.93,,1.1,166,,,,,,,,69.04,,,,,21,1.85,24,212,349,60,4.08,0.097,,,,0.33,,,,,0.087,0.135,6.589,0.634,0.653,1.59,92.1,1.3,,12,0.145,0.881,1.004,1.755,1.864,0.574,0.285,0.871,0.703,1.094,1.426,0.704,2.009,3.311,69,,3.123
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,13892,34.34,10.13,,1.66,238,,,,,,,,54.68,,,,,5,3.16,24,215,319,45,4.34,0.118,22.4,,,0.17,7,,,,0.07,0.24,3.65,0.36,0.27,2.62,130.8,1.7,,9,0.385,1.5,1.544,2.714,2.857,0.879,0.385,1.341,1.154,1.67,2.17,1.176,3.137,5.159,90,,3.78
"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,13893,30.67,9,,1.16,204,,,,,,,,59.59,,,,,7,2.53,20,193,252,41,5.2,0.074,22.4,,,0.43,6,,,,0.07,0.163,5.36,0.605,0.403,1.71,116.8,1.5,,10,0.202,1.225,1.395,2.439,2.592,0.799,0.396,1.211,0.977,1.521,1.983,0.979,2.793,4.604,90,,3.415
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13894,21.94,8.19,,1.11,168,,,,,,,,68.8,,,,,17,1.97,24,211,341,57,4.06,0.098,,,,0.33,,,,,0.084,0.151,6.667,0.64,0.648,1.86,91.6,1.3,,12,0.144,0.876,0.998,1.745,1.854,0.571,0.283,0.867,0.699,1.088,1.419,0.7,1.999,3.294,69,,3.224
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,13895,34.09,11.61,,1.65,250,,,,,,,,53.83,,,,,5,3.14,24,214,317,45,4.31,0.118,,,,,,,,,0.07,0.24,3.63,0.35,0.27,2.61,129.8,,,9,0.382,1.489,1.533,2.694,2.836,0.873,0.382,1.331,1.145,1.658,2.154,1.167,3.114,5.121,90,,4.33
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13896,30.7,10.27,,1.18,224,,,,,,,,58.46,,,,,7,2.54,20,187,248,40,5.09,0.067,,,,0.44,,,,,0.064,0.173,5.55,0.604,0.403,1.84,116.9,1.6,,10,0.201,1.22,1.389,2.429,2.58,0.795,0.394,1.206,0.973,1.515,1.974,0.974,2.781,4.583,92,,3.898
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,13897,32.99,13.83,,1.45,266,,,,,,,,52.36,,,,,6,2.97,33,274,480,68,4.35,0.124,,,,0.18,9,,,,0.11,0.26,5.15,0.43,0.57,3.28,125.6,1.8,,12,0.37,1.441,1.483,2.608,2.745,0.845,0.37,1.288,1.109,1.605,2.085,1.13,3.014,4.957,97,,4.64
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13898,22.18,7.68,,1.08,164,,,,,,,,69.29,,,,,25,1.74,24,214,357,63,4.1,0.095,,,,0.3,,,,,0.09,0.118,6.51,0.628,0.659,1.32,92.6,1.2,,12,0.146,0.886,1.009,1.764,1.874,0.577,0.286,0.876,0.707,1.1,1.434,0.708,2.02,3.329,68,,3.023
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,13899,34.6,8.54,,1.67,225,,,,,,,,55.63,,,,,4,3.18,25,217,321,45,4.37,0.119,,,,,,,,,0.07,0.24,3.67,0.36,0.27,2.64,131.8,,,9,0.387,1.511,1.555,2.735,2.878,0.886,0.387,1.351,1.162,1.683,2.186,1.185,3.161,5.198,90,,3.2
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,13900,30.63,7.73,,1.14,201,,,,,,,,60.72,,,,,8,2.52,21,198,256,41,5.31,0.081,,,,0.42,,,,,0.077,0.154,5.169,0.605,0.402,1.57,116.7,1.5,,10,0.201,1.22,1.39,2.43,2.582,0.796,0.394,1.207,0.973,1.516,1.975,0.975,2.783,4.586,87,,2.933
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,13901,22.24,8.67,,1.07,173,,,,,,,,68.73,,,,,3,2.04,24,213,371,51,2.8,0.08,,,,,,,,,0.1,0.18,4.25,0.35,0.5,2.79,92.9,,,9,0.249,0.971,1,1.758,1.85,0.569,0.249,0.868,0.747,1.082,1.405,0.761,2.032,3.341,59,,3.3
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,13902,31.27,10.1,,1.36,225,,,,,,,,59.51,,,,,6,2.84,30,243,436,61,5.49,0.121,,,,,,,,,0.12,0.26,5.95,0.48,0.55,2.46,119.1,,,12,0.35,1.366,1.406,2.471,2.601,0.8,0.35,1.221,1.051,1.521,1.976,1.071,2.857,4.698,84,,3.61
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,13903,20.28,6.21,,1.24,137,,,,,,,,73.04,,,,,12,2.49,20,210,344,86,7.84,0.098,,12,,0.2,3,,,,0.11,0.277,4.13,1.003,0.39,4.39,78,1.5,,3,0.228,0.892,0.862,1.631,1.773,0.576,0.213,0.772,0.699,0.916,1.335,0.657,1.819,3.207,71,0.306,2.69
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,13904,20.32,9.29,,0.98,165,,,,,,,,69.89,,,,,13,2,22,210,344,80,4.98,0.067,,12,,0.14,4,,,,0.075,0.154,6.019,0.689,0.59,1.76,59.9,1.5,,3,0.229,0.894,0.864,1.634,1.777,0.577,0.213,0.773,0.701,0.918,1.338,0.658,1.822,3.213,67,0.501,3.592
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13905,17.98,20.08,,0.87,258,,,,,,,,60.21,,,,,6,1.94,19,168,295,52,3.15,0.077,,,,,,,,,0.1,0.17,3.51,0.3,0.37,2.7,75.1,,,6,0.201,0.785,0.808,1.421,1.496,0.46,0.201,0.702,0.604,0.874,1.136,0.615,1.642,2.701,68,,8.02
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13906,23.27,22.11,,1.19,299,,,,,,,,52.61,,,,,8,2.74,23,187,322,64,4.59,0.125,,,,,,,,,0.1,0.22,4.08,0.31,0.35,2.15,88.6,,,7,0.261,1.017,1.046,1.839,1.936,0.596,0.261,0.909,0.782,1.132,1.471,0.797,2.126,3.496,74,,8.45
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13907,18.9,16.81,,1.12,232,,,,,,,,62.28,,,,,6,2.1,20,173,308,53,3.24,0.079,,,,,,,,,0.1,0.17,3.61,0.31,0.38,2.76,78.9,,,6,0.212,0.825,0.85,1.494,1.572,0.484,0.212,0.738,0.635,0.919,1.194,0.647,1.726,2.839,62,,6.7
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13908,24.04,20.3,,1.16,286,,,,,,,,54.16,,,,,8,2.81,24,191,334,66,4.64,0.126,,,,,,,,,0.1,0.22,4.11,0.3,0.35,2.16,91.6,,,7,0.269,1.05,1.081,1.9,2,0.615,0.269,0.938,0.808,1.169,1.519,0.823,2.196,3.611,65,,7.83
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13909,20.61,15.49,,0.9,228,,,,,,,,63.43,,,,,24,1.47,21,186,313,52,3.53,0.069,,,,0.39,,,,,0.064,0.1,6.077,0.593,0.562,1.06,86.1,1.6,,11,0.135,0.823,0.938,1.639,1.742,0.537,0.266,0.814,0.657,1.022,1.333,0.658,1.877,3.094,81,,6.251
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,13910,26.44,16.78,,1.03,264,,,,,,,,56.48,,,,,19,1.69,22,204,328,54,4.75,0.079,22.4,,,0.46,11,,,,0.071,0.127,7.037,0.521,0.553,1.56,100.7,1.7,,8,0.174,1.056,1.203,2.103,2.234,0.688,0.341,1.044,0.842,1.312,1.71,0.844,2.408,3.969,96,,6.608
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13911,20.63,15.95,,0.93,232,,,,,,,,62.91,,,,,25,1.48,21,184,313,51,3.62,0.067,,,,0.4,,,,,0.055,0.087,6.652,0.602,0.555,1.15,86.1,1.6,,11,0.136,0.824,0.938,1.641,1.743,0.537,0.266,0.815,0.657,1.023,1.334,0.658,1.879,3.096,82,,6.435
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13912,26.16,18.45,,1.02,278,,,,,,,,54.99,,,,,17,1.75,21,195,316,52,4.65,0.085,,,,0.48,,,,,0.065,0.115,7.095,0.515,0.521,1.73,99.6,1.7,,8,0.172,1.045,1.19,2.081,2.211,0.681,0.338,1.033,0.834,1.298,1.692,0.835,2.383,3.927,100,,7.264
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13913,20.59,15.04,,0.87,224,,,,,,,,63.95,,,,,23,1.47,21,189,313,52,3.45,0.071,,,,0.38,,,,,0.074,0.112,5.502,0.583,0.569,0.98,86,1.5,,11,0.129,0.783,0.892,1.56,1.657,0.511,0.253,0.775,0.625,0.973,1.268,0.626,1.786,2.944,80,,6.067
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,13914,26.72,15.11,,1.04,250,,,,,,,,57.96,,,,,22,1.63,23,213,340,57,4.85,0.073,,,,0.45,,,,,0.078,0.14,6.978,0.527,0.585,1.38,101.8,1.6,,8,0.173,1.054,1.201,2.099,2.23,0.687,0.341,1.042,0.841,1.309,1.706,0.842,2.404,3.962,93,,5.951
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,13915,19,22.17,,0.77,281,,,,,,,,58.42,,,,,6,1.58,18,163,295,53,3.14,0.069,,,,,,,,,0.09,0.14,3.88,0.32,0.39,2.75,79.4,,,6,0.213,0.83,0.854,1.502,1.581,0.486,0.213,0.742,0.638,0.924,1.201,0.65,1.736,2.854,67,,9.08
"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,13916,25.92,22.12,,1.06,310,,,,,,,,51.34,,,,,9,2.26,24,197,354,64,4.65,0.098,,,,,,,,,0.08,0.18,4.77,0.33,0.38,1.94,98.7,,,7,0.29,1.132,1.166,2.049,2.157,0.664,0.29,1.012,0.871,1.261,1.638,0.888,2.368,3.895,79,,8.91
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13917,19.61,18.16,,0.92,247,,,,,,,,61.52,,,,,23,1.42,20,180,302,50,3.41,0.067,,,,0.41,,,,,0.061,0.095,5.782,0.56,0.535,1.01,81.9,1.6,,11,0.129,0.783,0.892,1.56,1.657,0.511,0.253,0.774,0.625,0.973,1.268,0.626,1.786,2.943,85,,7.327
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,13918,26.46,17.12,,1.06,267,,,,,,,,56.04,,,,,19,1.69,22,205,329,54,4.76,0.079,22.4,,,0.47,11,,,,0.072,0.128,7.041,0.522,0.554,1.56,100.8,1.7,,8,0.174,1.057,1.204,2.105,2.236,0.689,0.341,1.045,0.843,1.313,1.711,0.844,2.41,3.972,97,,6.743
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,13919,23.9,24.6,,1.18,324,,,,,,,,48.37,,,,,9,3.11,22,203,331,57,4.03,0.123,,,,,,,,,0.09,0.26,3,0.25,0.25,2.46,91,,,8,0.268,1.044,1.075,1.889,1.989,0.612,0.268,0.933,0.803,1.163,1.511,0.818,2.184,3.591,85,,9.72
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13920,19.82,17.88,,0.94,246,,,,,,,,61.69,,,,,25,1.43,20,177,303,50,3.5,0.065,,,,0.41,,,,,0.052,0.084,6.392,0.579,0.534,1.1,82.8,1.6,,11,0.13,0.792,0.902,1.577,1.675,0.516,0.256,0.783,0.632,0.983,1.282,0.633,1.805,2.976,85,,7.214
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13921,26.43,17.78,,1.01,273,,,,,,,,55.53,,,,,17,1.76,21,196,318,52,4.67,0.085,,,,0.47,,,,,0.066,0.116,7.169,0.52,0.527,1.74,100.7,1.7,,8,0.174,1.056,1.203,2.103,2.234,0.688,0.341,1.044,0.842,1.311,1.709,0.844,2.408,3.968,99,,7.001
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,13922,23.9,25.39,,1.18,331,,,,,,,,47.99,,,,,9,3.11,26,236,407,65,4.03,0.123,,,,,,,,,0.15,0.27,3.88,0.4,0.48,3.37,91,,,8,0.268,1.044,1.075,1.889,1.989,0.612,0.268,0.933,0.803,1.163,1.511,0.818,2.184,3.591,85,,10.02
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13923,19.37,18.46,,0.9,249,,,,,,,,61.33,,,,,22,1.42,20,182,300,50,3.32,0.068,,,,0.41,,,,,0.069,0.105,5.176,0.549,0.535,0.92,80.9,1.6,,10,0.127,0.774,0.881,1.541,1.637,0.504,0.25,0.765,0.617,0.961,1.253,0.618,1.764,2.908,86,,7.451
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,13924,26.48,16.53,,1.09,262,,,,,,,,56.5,,,,,22,1.63,23,214,340,57,4.85,0.073,,,,0.46,,,,,0.077,0.139,6.916,0.523,0.58,1.37,100.8,1.7,,8,0.169,1.03,1.173,2.052,2.18,0.672,0.333,1.019,0.822,1.279,1.668,0.823,2.349,3.872,96,,6.511
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,13925,23.9,23.7,,1.18,316,,,,,,,,48.86,,,,,9,3.11,22,203,331,57,4.03,0.123,,,,,,,,,0.09,0.26,3,0.25,0.25,2.46,91,,,8,0.268,1.044,1.075,1.889,1.989,0.612,0.268,0.933,0.803,1.163,1.511,0.818,2.184,3.591,85,,9.38
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,13926,18.15,21.83,,0.88,274,,,,,,,,59.52,,,,,7,2.35,20,181,304,49,3.05,0.093,,,,,,,,,0.12,0.21,2.99,0.3,0.38,2.6,75.8,,,6,0.203,0.793,0.816,1.435,1.51,0.465,0.203,0.709,0.61,0.883,1.147,0.622,1.658,2.727,70,,8.96
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,13927,25.26,22.21,,1.16,308,,,,,,,,51.84,,,,,8,3.15,26,210,368,59,4.88,0.156,,,,,,,,,0.11,0.26,3.52,0.34,0.39,2.41,96.2,,,6,0.283,1.103,1.136,1.996,2.101,0.647,0.283,0.986,0.849,1.229,1.596,0.865,2.308,3.795,86,,8.85
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,13928,24.04,26.67,,1.01,343,,,,,,,,48.28,,,,,8,3.12,23,203,336,55,4.39,0.142,,,,0.55,17,,,,0.09,0.27,3.01,0.39,0.33,2.53,91.6,2,,7,0.269,1.05,1.081,1.9,2,0.615,0.269,0.939,0.808,1.169,1.519,0.823,2.196,3.612,88,,10.63
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,13929,20.3,12.71,,1.03,201,,,,,,,,66.09,,,,,24,1.48,21,187,315,52,3.55,0.069,,,,0.36,,,,,0.063,0.098,5.986,0.584,0.554,1.05,84.8,1.4,,11,0.133,0.811,0.924,1.615,1.716,0.529,0.262,0.802,0.647,1.007,1.313,0.648,1.849,3.048,75,,5.127
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,13930,26.96,14.23,,1.11,243,,,,,,,,58.36,,,,,20,1.73,22,209,336,56,4.87,0.081,22.4,,,0.44,9,,,,0.073,0.13,7.176,0.531,0.564,1.59,102.7,1.6,,8,0.177,1.077,1.227,2.145,2.279,0.702,0.348,1.065,0.859,1.338,1.743,0.86,2.456,4.047,92,,5.603
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,13931,19.92,14.28,,0.97,214,,,,,,,,64.87,,,,,25,1.46,20,181,309,51,3.57,0.066,,,,0.37,,,,,0.053,0.084,6.425,0.582,0.536,1.11,83.2,1.5,,11,0.127,0.774,0.881,1.541,1.637,0.504,0.25,0.765,0.617,0.961,1.253,0.618,1.764,2.908,78,,5.763
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,13932,26.8,15.75,,1.1,257,,,,,,,,56.81,,,,,18,1.81,22,201,327,54,4.81,0.088,,,,0.46,,,,,0.067,0.118,7.269,0.528,0.534,1.77,102.1,1.6,,8,0.184,1.119,1.274,2.227,2.366,0.729,0.361,1.106,0.892,1.389,1.811,0.894,2.55,4.203,96,,6.202
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,13933,28.77,21.06,,1.28,313,,,,,,,,49.56,,,,,12,3.42,28,235,406,71,5.55,0.131,,,,0.54,14,,,,0.12,0.29,3.83,0.39,0.44,3.34,109.6,1.9,,9,0.322,1.257,1.293,2.274,2.394,0.736,0.322,1.123,0.967,1.399,1.818,0.985,2.628,4.322,98,,8.18
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,13934,20.68,11.13,,1.08,189,,,,,,,,67.32,,,,,24,1.51,21,194,321,53,3.54,0.073,,,,0.35,,,,,0.074,0.112,5.526,0.586,0.571,0.98,86.4,1.4,,11,0.136,0.826,0.941,1.645,1.748,0.538,0.267,0.817,0.659,1.026,1.337,0.66,1.884,3.104,72,,4.491
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,13935,27.12,12.71,,1.11,230,,,,,,,,59.92,,,,,22,1.66,23,217,345,57,4.93,0.074,,,,0.43,,,,,0.079,0.142,7.083,0.535,0.594,1.41,103.3,1.5,,8,0.178,1.083,1.234,2.157,2.292,0.706,0.35,1.071,0.864,1.345,1.754,0.865,2.47,4.071,89,,5.004
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,13937,25.95,6.69,,1.13,171,,,,,,,,64.39,,,,,7,3.2,22,223,386,74,6.39,0.1,,,,0.17,6,,,,0.087,0.244,3.415,,0.269,2.97,98.8,,,9,0.28,1.199,1.34,2.294,2.435,0.736,0.279,1.125,0.951,1.403,1.748,0.837,2.587,4.16,87,,1.96
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,13940,28.09,5.82,,1.3,172,,,,,,,,64.21,,,,,7,3.19,22,222,384,74,6.39,0.1,,,,0.17,5,,,,0.094,0.264,3.696,,0.291,3.22,107,,,10,0.303,1.298,1.451,2.483,2.636,0.797,0.302,1.218,1.03,1.519,1.893,0.906,2.8,4.503,90,,2.15
